brewery_name,neg,mean,median,pos
TailGate Beer,,0.20138888888888887,0.2025,"[0.278, 0.237, 0.201, 0.062, 0.197, 0.126, 0.12, 0.107, 0.212, 0.094, 0.315, 0.256, 0.483, 0.203, 0.11, 0.146, 0.267, 0.073, 0.282, 0.248, 0.0, 0.204, 0.096, 0.276, 0.216, 0.099, 0.276, 0.324, 0.159, 0.245, 0.216, 0.265, 0.243, 0.368, 0.273, 0.284, 0.16, 0.238, 0.147, 0.217, 0.202, 0.302, 0.053, 0.461, 0.124, 0.114, 0.158, 0.125, 0.155, 0.155, 0.149, 0.139, 0.219, 0.196]"
Barrel of Monks Brewing,,0.21835000000000002,0.202,"[0.0, 0.361, 0.196, 0.304, 0.157, 0.387, 0.211, 0.246, 0.206, 0.203, 0.19, 0.0, 0.244, 0.209, 0.211, 0.336, 0.288, 0.203, 0.162, 0.376, 0.191, 0.073, 0.0, 0.194, 0.149, 0.291, 0.193, 0.13, 0.249, 0.065, 0.137, 0.268, 0.442, 0.025, 0.269, 0.319, 0.204, 0.21, 0.0, 0.19, 0.186, 0.14, 0.184, 0.168, 0.314, 0.367, 0.159, 0.236, 0.201, 0.176, 0.81, 0.104, 0.2, 0.176, 0.474, 0.172, 0.281, 0.22, 0.274, 0.17]"
Scofflaw Brewing Company,,0.2138548387096774,0.1945,"[0.168, 0.249, 0.221, 0.084, 0.228, 0.424, 0.194, 0.205, 0.23, 0.089, 0.0, 0.226, 0.281, 0.174, 0.15, 0.162, 0.311, 0.192, 0.255, 0.28, 0.124, 0.227, 0.142, 0.256, 0.175, 0.687, 0.14, 0.687, 0.413, 0.235, 0.266, 0.0, 0.082, 0.178, 0.284, 0.102, 0.467, 0.136, 0.229, 0.195, 0.151, 0.141, 0.286, 0.294, 0.101, 0.178, 0.0, 0.134, 0.26, 0.166, 0.11, 0.129, 0.147, 0.096, 0.199, 0.271, 0.277, 0.379, 0.189, 0.228, 0.228, 0.147]"
4 Mile Brewing Co.,,0.1281153846153846,0.101,"[0.208, 0.359, 0.207, 0.179, 0.056, 0.061, 0.167, 0.078, 0.074, 0.19, 0.169, 0.122, 0.065, 0.174, 0.053, 0.076, 0.158, 0.094, 0.104, 0.066, 0.073, 0.162, 0.0, 0.161, 0.177, 0.442, 0.034, 0.144, 0.107, 0.085, 0.058, 0.111, 0.18, 0.123, 0.032, 0.08, 0.016, 0.052, 0.457, 0.223, 0.12, 0.096, 0.086, 0.083, 0.174, 0.058, 0.047, 0.248, 0.079, 0.029, 0.098, 0.167]"
Harboes Bryggeri A/S,,0.11408749999999998,0.101,"[0.139, 0.065, 0.0, 0.198, 0.079, 0.337, 0.102, 0.09, 0.117, 0.104, 0.052, 0.112, 0.175, 0.0, 0.182, 0.077, 0.0, 0.186, 0.0, 0.128, 0.024, 0.051, 0.08, 0.231, 0.148, 0.201, 0.169, 0.142, 0.087, 0.169, 0.074, 0.099, 0.104, 0.296, 0.156, 0.119, 0.049, 0.294, 0.191, 0.177, 0.082, 0.025, 0.147, 0.13, 0.264, 0.065, 0.059, 0.147, 0.054, 0.034, 0.081, 0.059, 0.227, 0.15, 0.06, 0.059, 0.097, 0.143, 0.127, 0.076, 0.028, 0.12, 0.062, 0.059, 0.1, 0.13, 0.154, 0.157, 0.184, 0.085, 0.081, 0.055, 0.127, 0.083, 0.087, 0.092, 0.116, 0.079, 0.049, 0.189]"
Brasserie de Saint-Omer,,0.09998214285714287,0.0975,"[0.062, 0.154, 0.114, 0.065, 0.078, 0.107, 0.0, 0.07, 0.108, 0.115, 0.1, 0.098, 0.079, 0.143, 0.081, 0.268, 0.059, 0.057, 0.109, 0.054, 0.107, 0.061, 0.106, 0.097, 0.106, 0.066, 0.084, 0.155, 0.079, 0.044, 0.164, 0.068, 0.063, 0.141, 0.056, 0.0, 0.096, 0.075, 0.117, 0.137, 0.162, 0.128, 0.22, 0.0, 0.333, 0.05, 0.095, 0.125, 0.144, 0.031, 0.111, 0.103, 0.048, 0.0, 0.134, 0.172]"
Inland Empire Brewing Company,,0.11653448275862069,0.0975,"[0.0, 0.105, 0.016, 0.096, 0.099, 0.091, 0.11, 0.091, 0.208, 0.169, 0.144, 0.092, 0.112, 0.259, 0.091, 0.065, 0.095, 0.016, 0.248, 0.07, 0.057, 0.036, 0.118, 0.104, 0.175, 0.168, 0.063, 0.044, 0.095, 0.081, 0.132, 0.0, 0.032, 0.169, 0.244, 0.069, 0.066, 0.0, 0.077, 0.075, 0.105, 0.047, 0.09, 0.113, 0.196, 0.137, 0.284, 0.081, 0.378, 0.016, 0.138, 0.139, 0.086, 0.127, 0.219, 0.268, 0.149, 0.204]"
Brau Union Hungária Sörgyárak / Soprony Brewery,,0.10623076923076923,0.0945,"[0.085, 0.072, 0.074, 0.159, 0.041, 0.117, 0.453, 0.0, 0.123, 0.054, 0.065, 0.038, 0.111, 0.088, 0.067, 0.127, 0.202, 0.197, 0.0, 0.166, 0.176, 0.189, 0.089, 0.049, 0.116, 0.126, 0.081, 0.201, 0.2, 0.153, 0.161, 0.092, 0.015, 0.051, 0.209, 0.122, 0.108, 0.098, 0.284, 0.0, 0.0, 0.0, 0.0, 0.131, 0.028, 0.097, 0.07, 0.06, 0.079, 0.109, 0.088, 0.103]"
Mountain Crest Liquors,,0.10367272727272725,0.094,"[0.131, 0.115, 0.074, 0.082, 0.356, 0.13, 0.094, 0.049, 0.113, 0.129, 0.153, 0.162, 0.08, 0.128, 0.098, 0.076, 0.052, 0.065, 0.087, 0.076, 0.15, 0.101, 0.101, 0.0, 0.151, 0.104, 0.036, 0.076, 0.209, 0.16, 0.135, 0.047, 0.074, 0.06, 0.079, 0.122, 0.148, 0.093, 0.086, 0.112, 0.027, 0.13, 0.17, 0.122, 0.148, 0.063, 0.051, 0.121, 0.092, 0.092, 0.07, 0.077, 0.077, 0.11, 0.058]"
Crystal Lake Brewing,,0.10569491525423728,0.093,"[0.087, 0.451, 0.172, 0.0, 0.071, 0.287, 0.0, 0.156, 0.065, 0.286, 0.0, 0.468, 0.125, 0.0, 0.255, 0.258, 0.0, 0.155, 0.167, 0.064, 0.0, 0.107, 0.0, 0.0, 0.118, 0.0, 0.137, 0.151, 0.114, 0.0, 0.0, 0.0, 0.0, 0.098, 0.143, 0.149, 0.0, 0.098, 0.146, 0.274, 0.281, 0.093, 0.137, 0.0, 0.0, 0.121, 0.067, 0.056, 0.0, 0.0, 0.043, 0.098, 0.1, 0.032, 0.0, 0.078, 0.302, 0.063, 0.163]"
Wolf Creek Brewing,,0.11437096774193549,0.0915,"[0.303, 0.012, 0.064, 0.098, 0.099, 0.093, 0.017, 0.077, 0.0, 0.105, 0.11, 0.309, 0.211, 0.143, 0.354, 0.315, 0.09, 0.149, 0.209, 0.0, 0.096, 0.051, 0.033, 0.122, 0.083, 0.109, 0.206, 0.069, 0.158, 0.089, 0.052, 0.052, 0.041, 0.36, 0.098, 0.064, 0.069, 0.126, 0.072, 0.084, 0.034, 0.09, 0.114, 0.064, 0.012, 0.225, 0.058, 0.079, 0.062, 0.064, 0.196, 0.099, 0.098, 0.162, 0.173, 0.088, 0.263, 0.084, 0.057, 0.143, 0.096, 0.038]"
Al Ahram Beverages Company,,0.10269090909090908,0.089,"[0.086, 0.1, 0.107, 0.072, 0.0, 0.232, 0.046, 0.064, 0.037, 0.174, 0.116, 0.092, 0.086, 0.082, 0.048, 0.182, 0.105, 0.089, 0.189, 0.132, 0.085, 0.244, 0.086, 0.0, 0.071, 0.108, 0.076, 0.141, 0.047, 0.173, 0.062, 0.078, 0.05, 0.129, 0.185, 0.078, 0.111, 0.117, 0.12, 0.106, 0.089, 0.134, 0.088, 0.201, 0.22, 0.192, 0.033, 0.135, 0.074, 0.037, 0.068, 0.107, 0.093, 0.037, 0.034]"
49th State Brewing Company,,0.11054237288135593,0.076,"[0.088, 0.11, 0.275, 0.0, 0.183, 0.109, 0.182, 0.0, 0.0, 0.076, 0.166, 0.0, 0.0, 0.0, 0.329, 0.0, 0.28, 0.0, 0.35, 0.187, 0.335, 0.274, 0.0, 0.0, 0.073, 0.51, 0.227, 0.263, 0.0, 0.201, 0.0, 0.0, 0.287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.182, 0.144, 0.201, 0.0, 0.0, 0.204, 0.257, 0.0, 0.0, 0.117, 0.0, 0.173, 0.159, 0.0, 0.119, 0.231, 0.0, 0.0]"
